,user,longitude,latitude,location_id
87,87,-121.99411384049999,37.3094756068,1141143
88,88,-97.74931241670001,30.2679095833,21714
89,89,-96.8052245333,32.86368535,30128
90,90,-76.61596333,39.30726289,1205475
91,91,-97.7348470688,30.3600450634,13069
92,92,-97.74517893790001,30.2616897558,9282
93,93,-115.17545253,36.08985251,1226178
94,94,-87.6268351078,41.8889561517,65281
95,95,-115.1490783691,36.0848987512,23372
96,96,-119.7840633434,39.4770177355,23543
97,97,-97.1600550001,32.9815468196,9303
98,98,-97.7929494667,30.16677315,32159
99,99,-2.3636756,51.3822219,188945
100,100,-81.4735418558,28.472048851100002,599774
101,101,-71.3164615631,42.6508162274,266206
102,102,-97.7566618892,30.3371208944,45672
103,103,-122.4495148659,37.798467198000004,9062
104,104,-122.3936971833,37.7961558833,21169
105,105,0.0,0.0,0
106,106,-118.429312706,34.0765143825,315821
107,107,-94.5905805167,39.0621575833,151097
108,108,-122.15875267979999,37.446984528200005,24681
109,109,-97.8010761738,30.4730560183,14627
110,110,-94.68528270719999,38.8538199663,4105607
111,111,-105.1589099031,39.7327965953,297805
112,112,-97.719213583,30.274489199999998,1245475
113,113,-97.7395677567,30.263607974299997,9246
114,114,-122.3316693306,47.5951088932,9321
115,115,-97.74688600540001,30.288226309899997,741390
116,116,-122.3861503601,37.616356064899996,19542
117,117,0.0,0.0,0
118,118,0.0,0.0,0
119,119,-80.1386757833,26.19147165,114035
120,120,3.03600265,50.6287027333,27013
121,121,-97.754092,30.2510314833,49904
122,122,-96.74630425,32.86903765,33795
123,123,-122.1318668667,37.4574535167,215896
124,124,-122.197692575,37.4235763746,56790
125,125,-96.7746293833,32.8115827,23161
126,126,-122.4041211605,37.7866230142,255374
127,127,-94.7688343333,38.91129785,20112
128,128,-81.4675068855,28.4752931276,15400
129,129,-122.4248063564,37.776757064099996,88665
130,130,-122.4340679667,37.7339199167,25214
131,131,-97.780315876,30.1925254849,956562
132,132,0.0,0.0,0
133,133,-122.4167382717,37.7586116415,172785
134,134,-92.399225235,34.713783854,717789
135,135,-97.7554289667,30.208108600000003,689293
136,136,-78.9000897667,35.9957702167,40692
137,137,0.0,0.0,0
138,138,-97.1312856667,32.9422152,12670
139,139,-122.35535955,47.6187568333,34045
140,140,-104.75668540000001,38.8899256,884937
141,141,-97.82583832739999,30.082528402199998,94302
142,142,-83.0026608763,39.9726842305,202545
143,143,-97.8320287,30.2963208,25175
144,144,-71.41671180729999,41.8224299631,50506
145,145,0.0,0.0,0
146,146,-86.1584146755,39.763445226,45977
147,147,-86.1584146755,39.763445226,45977
148,148,-97.7317018,30.3101758167,154870
149,149,0.0,0.0,0
150,150,-90.47522125,38.5979195,95669
151,151,-122.6789223824,45.525841718,32740
152,152,13.072647316700001,55.5594374167,596891
153,153,-97.7435846833,30.265727833299998,29293
154,154,-97.8774952432,30.2017409921,23541
155,155,0.0,0.0,0
156,156,-97.7109916333,30.4042337833,819855
157,157,-122.4285936356,37.8066646012,10360
158,158,-87.68180428790001,42.0463231437,462020
159,159,-122.4128143833,37.7624594,43438
160,160,-87.6244603575,41.8857285427,104634
161,161,-122.2108411789,37.7141770694,17159
162,162,-94.79253611700001,29.304715733000002,1485261
163,163,-97.7360916,30.2671515833,11358
164,164,11.4481830597,49.501134033199996,174715
165,165,0.0,0.0,0
166,166,-97.6671266556,30.201557329699998,9410
167,167,-0.2900904833,50.8336579167,515719
168,168,0.0,0.0,0
169,169,-117.66955018040001,33.5579543027,45384
170,170,-117.7823477983,33.5437140583,2287154
171,171,-97.7426442504,30.287858159099997,17817
172,172,-77.070907643,38.8970297008,968960
173,173,0.0,0.0,0
174,174,-157.7867174149,21.2772178845,29305
175,175,18.083281517,59.3164513588,74860
176,176,-122.40997564,37.78702425,184364
177,177,-117.1658933333,32.7210423,17682
178,178,-95.45844559999999,29.743989316700002,196759
179,179,-74.01495695,40.701631299999995,11781
180,180,-97.7387780517,30.2669435417,659579
181,181,-122.39717585,37.7625276,48314
182,182,-122.43832759999998,37.8006736167,20139
183,183,-149.893040657,61.2151993428,953768
184,184,-105.28321087360001,40.0173895556,46938
185,185,-117.9187722833,33.8068249,68352
186,186,0.0,0.0,0
187,187,0.0,0.0,0
188,188,-122.3419046402,47.661471024499996,29996
189,189,-105.1221442223,40.139170886799995,25586
190,190,-105.1282223667,40.1437785833,41262
191,191,-122.3483136833,37.5778757333,170693
192,192,-94.671946764,38.8905876875,1484181
193,193,-105.2739840746,40.0077671546,369431
194,194,-87.6313935667,41.8935498167,41485
195,195,-94.5876288333,39.0425133667,9189
196,196,16.5608811378,48.119909414,66475
197,197,-122.4285936356,37.8066646012,10360
198,198,4.4822717833,51.9219713833,55018
199,199,0.0,0.0,0
200,200,-122.6434707642,38.2330816625,52978
201,201,-122.39763209270001,37.7789776902,38204
202,202,-97.7493953705,30.2691029532,420315
203,203,-98.12595605850001,29.6885840177,746157
204,204,-104.99637659999998,39.7524408667,18267
205,205,-157.7057468891,21.278107660299998,43308
206,206,-97.1865820833,32.93851375,9734
207,207,0.0,0.0,0
208,208,-122.4004239667,37.8009101667,388620
209,209,-97.7051075876,30.2912431068,132921
210,210,-97.7454686,30.2647054167,9257
211,211,-97.73948192600001,30.264627302199997,671452
212,212,-97.736441383,30.274018983,1783275
213,213,-105.2790749073,40.0186918857,83819
214,214,-97.7200031,30.332100033299998,643409
215,215,-114.07190796129998,51.0385123246,31033
216,216,-115.11702865,36.01933595,79222
217,217,-122.4285801167,37.78566185,27150
218,218,-97.54478573,35.52489358,688212
219,219,-97.4959000167,35.3194607833,28525
220,220,-97.7493953705,30.2691029532,17208
221,221,-80.26029825,25.7493674667,9345
222,222,-87.701883316,42.0840984499,150738
223,223,-122.3861503601,37.616356064899996,19542
224,224,-95.18847,29.513066,624671
225,225,-97.8004744333,30.2438037333,272109
226,226,-96.7736291833,32.8650534,59188
227,227,-97.72651612760001,30.4015818147,11591
228,228,-94.7413663333,38.9477464,108531
229,229,-122.3386968333,47.66145245,31034
230,230,0.0,0.0,0
231,231,-122.4178364918,37.7843252336,48331
232,232,-97.2446505097,37.7181677345,215257
233,233,-81.59264802930001,28.359767676999997,18545
234,234,-122.4041019393,37.7871276869,342216
235,235,-122.403563261,37.7864788714,57155
236,236,-96.79650060959999,32.7959942254,99223
237,237,-93.6677537,41.5956651333,25366
238,238,-97.73854851719999,30.265294493000003,9247
239,239,-105.1275515556,40.1404913943,152371
240,240,-122.43120928329999,37.7720024,40606
241,241,-122.6785433292,48.504834099700005,16304
242,242,-73.98359664770001,40.7490601565,626323
243,243,-77.0062637329,38.89774647,9306
244,244,-117.8730232167,33.7881692667,378862
245,245,-122.4082024998,37.7996045088,30787
246,246,-121.9172231167,37.2600001333,261508
247,247,-122.91102379559999,49.2013500126,53310
248,248,-94.6563440892,39.0205541276,215021
249,249,-122.14810609999999,37.4258276667,144510
250,250,153.2395333833,-27.4975744167,26098
251,251,-122.22909235270001,37.4861369543,158251
252,252,-97.76991218,30.26816189,694764
253,253,-118.2462988333,34.0479042333,52418
254,254,-122.4182510333,37.752478116700004,11017
255,255,-121.91421565,37.3041644167,32606
256,256,-94.5876288333,39.0425133667,9189
257,257,-94.58849398299999,39.087850147,5219342
258,258,-97.6671266556,30.201557329699998,9410
259,259,-97.73932440040001,30.2625321506,693942
260,260,-97.75674195,30.2447259333,799259
261,261,-73.7796199322,40.6456184929,470613
262,262,0.0,0.0,0
263,263,-95.2350282669,38.9693191709,25362
264,264,-122.3954415321,37.797076855300006,19764
265,265,0.0,0.0,0
266,266,-97.82642724809999,30.291723387399998,164363
267,267,-97.6671266556,30.201557329699998,9410
268,268,-118.114124,34.12843513,1317751
269,269,-86.77799828639999,36.1647037951,935851
270,270,-94.60850715,38.9853286667,9276
271,271,-97.7546744833,30.2497407833,37156
272,272,-122.30370593,47.4438036,830249
273,273,-94.80841755870001,39.7762454697,1190801
274,274,-97.5295507908,35.5140898783,55488
275,275,-97.73854851719999,30.265294493000003,9247
276,276,-122.41844415,37.7526068667,14427
277,277,174.76466643330002,-36.8510077667,231651
278,278,-76.6690349579,39.1737898396,935390
279,279,0.0,0.0,0
280,280,-122.40837105,37.7770878167,32870
281,281,-122.40333533,37.75260812,591775
282,282,-96.8103977067,32.8104037792,24488
283,283,-96.7832138333,32.7834814,23907
284,284,-122.41924881940001,37.7614955304,325507
285,285,-72.7173150833,43.40184035,586871
286,286,-94.7797469434,38.9661179522,438869
287,287,-80.00220867770001,40.4426225502,95428
288,288,-97.73298025,30.2642977167,15245
289,289,-95.26101692620001,38.966995420100005,221376
290,290,-97.7361774445,30.268519184200002,9227
291,291,-82.7491521835,27.9032468785,587084
292,292,-122.3979949951,37.7792840938,57833
293,293,0.0,0.0,0
294,294,-115.15454667,36.11033499,1168497
295,295,-122.4312322518,37.7643567455,32233
296,296,-94.71256341670001,39.0143222667,358626
297,297,-122.7878903833,45.5188416,629480
298,298,-97.74547934530001,30.2666751927,492127
299,299,-117.59091854100001,34.0588637794,114200
300,300,-94.7665853,38.9023462167,642039
301,301,24.969263076799997,60.3158983465,66134
302,302,-77.07402835,38.8955963,48090
303,303,-97.7456724644,30.2690658886,69370
304,304,-122.02963113780001,37.3318803266,8947
305,305,0.0,0.0,0
306,306,-95.28953989,38.97231274,331043
307,307,-81.5564918518,28.3663951827,1237650
308,308,-73.9708399773,40.774293738800004,12174
309,309,-122.1803900167,48.0761723,513150
310,310,-94.59605695,39.050295033299996,43605
311,311,0.0,0.0,0
312,312,-97.7525719167,30.27579145,59824
313,313,-122.18190690000002,37.4531411333,123102
314,314,-84.3474912643,33.757456818,294109
315,315,-93.26667767,36.64303225,434751
316,316,-115.1490783691,36.0848987512,23372
317,317,-122.4049580097,37.7848932823,17653
318,318,-122.38889694209999,37.7777365104,1127338
319,319,-122.3476042833,47.6183387833,29342
320,320,-123.11917687809999,49.273411064499996,612244
321,321,-122.6146960258,45.5118806814,63214
322,322,-87.88455394959999,41.9303954204,799249
323,323,-97.7529573333,30.2721083,11013
324,324,-122.4004969651,37.7875345124,65487
325,325,-0.3054257452,51.5109906578,27117
326,326,-122.44611269,38.48552876,1365219
327,327,-97.76033341879999,30.3328935269,419767
328,328,-97.8062809167,30.467239016700002,492465
329,329,-97.04034805299999,32.8974616458,10259
330,330,-122.4060094357,37.7724448022,1250936
331,331,-122.1828067303,37.4543776112,10767
332,332,-0.12606545,51.51878995,22043
333,333,-73.96914894060001,40.7659871008,754559
334,334,-97.7500927448,30.2671848421,99095
335,335,-97.7493953705,30.2691029532,17208
336,336,-97.8071891667,30.280738266700002,18955
337,337,-97.49473786,35.3186751,1121280
338,338,-121.9836353833,37.2231706,219887
339,339,-94.5823754667,39.0976019167,296819
340,340,-3.1071040833,55.933089333299996,1053007
341,341,-90.070421485,29.942495969,1894629
342,342,-97.7493202686,30.2680373406,9371
343,343,-94.6315328833,39.0175517833,1301654
344,344,-97.63101732,30.28254097,1214809
345,345,-97.73854851719999,30.265294493000003,9247
346,346,-95.25094985,38.9590644833,9105
347,347,-81.6852378845,30.4914508639,31702
348,348,0.0,0.0,0
349,349,-96.0763084888,36.105921797,219936
350,350,-97.76826739309999,30.2268402325,58012
351,351,-94.5852255667,39.0902674167,12359
352,352,0.0,0.0,0
353,353,-97.76171465,30.267236516700002,18445
354,354,-73.9856243134,40.7592529943,285517
355,355,-122.4063852157,37.7846520781,40897
356,356,-95.8629226667,41.2855911167,13120
357,357,0.0,0.0,0
358,358,-116.5135711333,33.8163666,150410
359,359,-122.4030380599,37.7836761578,158463
360,360,-121.8932981,36.6036695833,335474
361,361,-0.1067811167,53.5488370167,363258
362,362,-97.4879613831,35.2105309413,62865
363,363,-122.4376495,37.775707366700004,49478
364,364,-97.8384661674,30.2199615529,171897
365,365,-122.43521565,37.7969563333,28291
366,366,-97.7501678467,30.2474687503,646423
367,367,-122.4295427167,37.766718700000006,65013
368,368,-94.5902496668,39.0528759877,1127570
369,369,-122.81744440000001,45.627251566999995,1279263
370,370,103.85459363,1.28820484,366720
371,371,0.0,0.0,0
372,372,-75.1161324978,40.1078648854,146527
373,373,-83.0040822333,39.9796533667,170159
374,374,-94.5942545333,38.99309505,150816
375,375,-96.34295225139999,30.607001221100003,169152
376,376,-97.66687989229999,30.202317673099998,727256
377,377,-94.4807481667,39.0511071667,15438
378,378,-73.9905098137,40.7372236617,37457
379,379,14.19601225,55.3862045667,909836
380,380,0.0,0.0,0
381,381,-95.26787249629999,29.5562819992,277802
382,382,-3.0993247031999998,55.9053813043,795737
383,383,-112.0981219833,33.5226555167,403911
384,384,-86.25008559999999,41.6810242667,31821
385,385,0.0,0.0,0
386,386,-96.7968412667,32.7967965333,20957
387,387,-97.7571888838,30.245026819899998,163896
388,388,-97.7614974833,30.26230215,14242
389,389,0.0,0.0,0
390,390,-94.78057098389999,38.9983596802,279183
391,391,-90.05387115479999,35.1390457153,178581
392,392,-94.7688343333,38.91129785,20112
393,393,-84.5403602833,39.1625106333,150259
394,394,-122.3004206667,37.55338985,33948
395,395,-79.2352974415,43.7232267817,166058
396,396,-122.6747775078,45.5247882142,43706
397,397,-79.103713617,36.110979783000005,3640484
398,398,-118.4145824333,33.9832237167,159822
399,399,-121.9808927178,37.2273833363,123861
400,400,-71.0428655148,42.3508215723,966353
401,401,-97.75046288969999,30.2766939506,14484
402,402,-97.5323349237,35.5386301652,30857
403,403,0.0,0.0,0
404,404,-97.19110965,32.85253285,11031
405,405,-122.3961086833,37.7980789914,19850
406,406,-94.3688317333,39.047991716700004,308791
407,407,-86.91445835,35.77550035,90424
408,408,-80.1439021816,25.7947915743,579992
409,409,0.0,0.0,0
410,410,-122.0294862986,37.3330959679,39690
411,411,-109.8621416167,42.8663843167,308964
412,412,-106.61677837370001,35.0475651304,13995
413,413,-122.2528338432,37.8579942279,865453
414,414,-105.98394409999999,35.6391907333,79701
415,415,-56.1621401833,-34.913430700000006,50897
416,416,-122.4259523333,37.7736218833,116232
417,417,-73.9808928967,40.7738143727,80431
418,418,-97.3246836662,37.685841100000005,584812
419,419,-97.7524960041,30.3947917366,72272
420,420,-94.591550231,39.053230625,9296
421,421,-94.6074557304,38.8872498598,75134
422,422,0.0,0.0,0
423,423,-94.5912981033,39.039461322,3471747
424,424,-97.74016857149999,30.263515307600002,672270
425,425,-78.9000897667,35.9957702167,40692
426,426,-122.4019096667,37.8026819167,70366
427,427,-122.0349321167,37.3315248,48592
428,428,-97.7419361472,30.2639879069,9460
429,429,-84.3504112833,33.7645473167,103938
430,430,-122.67812222239999,45.52254257640001,22161
431,431,-85.83455355,41.1988806167,74850
432,432,0.0,0.0,0
433,433,0.0,0.0,0
434,434,-97.7231350167,30.2885966333,144739
435,435,-97.73893332,30.26344352,4994034
436,436,-81.58287555,28.5558608667,342027
437,437,-97.75037169459999,30.2627183704,43073
438,438,-97.7203275167,30.3361537667,122372
439,439,-95.3393554688,29.9877985723,23523
440,440,-122.2148537636,37.419484025100004,96776
441,441,0.0,0.0,0
442,442,-97.7500471473,30.2490698167,12344
443,443,-94.5859327,39.066394333299996,210634
444,444,-81.3069687461,28.4319166707,247921
445,445,-85.25098129999999,34.9535002,420217
446,446,-122.1699144788,37.4438384543,419518
447,447,-88.222926,16.967509,1598816
448,448,-90.65089962,38.6616995,2822744
449,449,-79.3935360335,43.6490751563,104320
450,450,-81.36448735,30.1927119833,1093603
451,451,-94.60453748329999,39.05214785,9858
452,452,-97.70677578,30.32919776,194302
453,453,0.0,0.0,0
454,454,-86.7875012167,36.03608675,541930
455,455,0.0,0.0,0
456,456,-97.74590849879999,30.2662396721,9225
457,457,-122.4069811444,37.7840694172,925100
458,458,-122.85948940649999,45.5026016351,281190
459,459,-122.28550829999999,37.5279288667,221420
460,460,-78.92195145,36.0085570167,22674
461,461,-95.26286604709999,38.925685642800005,30800
462,462,-82.44223199999999,27.382524,1693550
463,463,-122.1611940167,37.4448959833,37359
464,464,-122.403563261,37.7864788714,57155
465,465,-122.29225158690001,37.8349373864,9380
466,466,2.1668631722,41.385104281,293474
467,467,-122.40794264770001,37.7765355184,20047
468,468,-97.74019002909999,30.3082215786,1013422
469,469,-114.9293678999,36.1029410362,704966
470,470,-118.3509456833,34.0837843,110059
471,471,-97.70229276639999,30.2765885131,225703
472,472,-122.3900647833,37.7766187,17313
473,473,-122.4325565833,37.7850822833,31081
474,474,0.0,0.0,0
475,475,-96.81330889350001,33.099098929200004,370565
476,476,-122.4217424833,37.7639211667,86504
477,477,-122.4232935833,37.776360499999996,12282
478,478,-122.38940119739999,37.7783555476,10677
479,479,-94.5858451333,39.0099617833,25896
480,480,-95.2358982333,38.97029055,170473
481,481,-104.8342420167,38.8961747,340632
482,482,-94.6577795333,38.9157653833,23251
483,483,-97.6552015543,30.3984956844,359453
484,484,-122.19890213,37.422263799999996,502081
485,485,-94.3739618667,39.0497025667,312977
486,486,-97.7446746667,30.26717305,88066
487,487,-122.0294594667,37.3324012667,10299
488,488,-94.66863155,38.9622402167,14950
489,489,-122.4153132333,37.8041181667,116967
490,490,-97.7946556167,30.4678008667,146134
491,491,-97.3325949333,32.7533446667,16353
492,492,-97.7446746667,30.26717305,88066
493,493,-98.6661187167,29.4857784333,451657
494,494,-115.1735347509,36.101279872199996,12592
495,495,-97.74634100280001,30.3001064631,217693
496,496,-97.5454187393,35.5247434064,18230
497,497,-122.41932755,37.76034533,1388903
498,498,-97.7435846833,30.265727833299998,29293
499,499,-105.2753520012,40.018909623,16652
500,500,-112.04501152040001,33.430366884499996,77005
501,501,-156.4430984333,20.6831680833,191778
502,502,-119.2246334833,46.2208679667,19585
503,503,-94.5456510833,39.2104541333,481508
504,504,-122.3278893833,37.5370606667,29119
505,505,0.0,0.0,0
506,506,-120.3333163261,39.3051642055,182582
507,507,-77.352257967,38.9568725806,50111
508,508,-97.7351368833,30.2690736833,38328
509,509,0.0,0.0,0
510,510,-122.36433123329999,37.586679600000004,19471
511,511,-97.7395677567,30.263607974299997,9246
512,512,-94.7131729126,38.8979034424,1046680
513,513,-93.25918670690001,44.978223318299996,925272
514,514,-94.5839381167,38.9378213833,9278
515,515,-97.74752855,30.2758526667,10595
516,516,0.0,0.0,0
517,517,0.0,0.0,0
518,518,-122.02963113780001,37.3318803266,8947
519,519,-122.03177690000001,37.3311352667,9730
520,520,-88.8262163833,33.4504106667,575077
521,521,-0.48983573909999995,51.4717336662,18655
522,522,-80.8022597333,35.1762047,817810
523,523,-122.3994067,37.7666218333,29825
524,524,-97.74932429190001,30.251046205799998,15326
525,525,-72.31893146670001,43.6470825667,175485
526,526,-97.7280865833,30.2609381167,717554
527,527,-90.3317309333,38.648191,20552
528,528,-77.2242381878,38.9131436427,602590
529,529,0.0,0.0,0
530,530,0.0,0.0,0
531,531,-118.23956103329999,34.05654015,104235
532,532,11.5627241135,48.140203336000006,160214
533,533,-96.79668690000001,32.8072729833,40765
534,534,-94.7260951996,38.9130502021,78863
535,535,-97.755907774,30.2654334905,22086
536,536,-96.7680716515,32.868026307600005,229292
537,537,-97.6671266556,30.201557329699998,9410
538,538,-122.40613075,38.4934096333,36889
539,539,-97.7490722667,30.2701965,232536
540,540,-78.6760568619,35.8377158494,26915
541,541,-98.4839987755,29.614141896,182310
542,542,-81.0982113333,32.0758637667,1187893
543,543,-95.7251935167,39.047099583299996,873270
544,544,-94.66603744,38.89837211,1042624
545,545,-97.74931241670001,30.2679095833,21714
546,546,-84.518428,39.220262299999995,165503
547,547,-97.7573374167,30.277303983299998,101466
548,548,-71.0999118167,42.3687887667,56435
549,549,-94.480807419,39.051318467,1478778
550,550,-122.40322831700001,37.8040136726,22383
551,551,-97.33218497,32.75386601,814865
552,552,-0.08768677710000002,51.5106588829,1545568
553,553,-94.6130458833,39.182503366700004,586808
554,554,-104.9913178,39.75502657,1179294
555,555,-157.78867006299998,21.277827731400002,35766
556,556,-122.6842589333,45.5299828667,26022
557,557,-97.7493953705,30.2691029532,420315
558,558,-94.6677538732,38.9801375758,1301419
559,559,-97.7473998,30.2663254667,9243
560,560,-97.22902535,32.9307675333,13033
561,561,-105.05466670000001,39.7530160833,885542
562,562,-73.9722239971,40.7867032427,395036
563,563,-0.1222647033,51.534651673,89448
564,564,-97.79862463469999,30.2163366104,44310
565,565,-86.82768547209999,36.1403055465,366758
566,566,-94.5971684017,39.0508877821,98909
567,567,-111.8894379833,40.526291066700004,275860
568,568,-97.7280664333,30.2135825,14175
569,569,-122.7031606436,45.535862877,64166
570,570,-94.632458746,38.989042041,1344845
571,571,-73.9929306507,40.750353706599995,623366
572,572,0.0,0.0,0
573,573,-97.7493953705,30.2691029532,420315
574,574,-97.73164035,30.2649630167,99753
575,575,-122.5158262,37.9283576,351733
576,576,-94.58904415,39.0387086667,26233
577,577,-80.5868489833,28.0457065333,55217
578,578,-73.987616,40.739289,1176980
579,579,-79.500795767,43.60181765,1331583
580,580,0.0,0.0,0
581,581,-97.8527516127,30.717430114699997,1259548
582,582,-97.73368835,30.3159570667,11381
583,583,-105.2710229158,40.224524520100005,1528887
584,584,-97.52274870870001,35.4780407831,96401
585,585,-80.2570480667,25.7524005667,37946
586,586,-122.4294519424,37.767801525100005,422921
587,587,-97.7206051667,30.30142775,125528
588,588,-97.7585805953,30.261599404000002,15372
589,589,-86.82049548,35.9569081,2259776
590,590,-77.02205085,38.89735311,914617
591,591,-106.8216713333,39.1879742167,712960
592,592,-96.8498468399,32.844584573,26106
593,593,-122.4692198833,37.7057939667,27119
594,594,-118.15911769870002,34.1461743306,243043
595,595,-73.9527618885,40.7829379852,599760
596,596,-73.986745,40.703005,26618
597,597,0.0,0.0,0
598,598,-121.9816735719,37.2262639558,88808
599,599,2.5707856766,49.008085444399995,197658
600,600,-122.39272509999999,37.7822739333,21777
601,601,-74.2117693,40.8175218,993546
602,602,-97.74962604,30.269130752,1095740
603,603,-118.256379579,34.049607848,1464430
604,604,-73.998123174,40.7406454394,186507
605,605,-97.7515049333,30.286158633299998,116830
606,606,-87.66439865,41.9545935333,1158292
607,607,-72.295730229,41.002046661,1489050
608,608,0.0,0.0,0
609,609,-122.4024677167,37.79008579999999,21187
610,610,-97.79745475,30.2313745667,15590
611,611,-122.4763789333,37.78034435,47149
612,612,-83.375834617,33.9608250183,649877
613,613,0.0,0.0,0
614,614,-98.4690385833,34.6003791333,135654
615,615,-115.17679238,36.090492278,5475294
616,616,-98.50787059999999,29.610371,231917
617,617,10.99358165,45.4393132333,358382
618,618,139.73741877,35.62887865,939027
619,619,139.53390215,35.401717983299996,493200
620,620,139.4470918179,35.3368423605,636702
621,621,5.98810338,51.19955313,277199
622,622,-122.430609067,37.806679216999996,2215313
623,623,-97.7511441708,30.2694272678,692862
624,624,-121.4666032667,38.5693609667,137501
625,625,-76.61706447600001,39.285452976,118648
626,626,-97.3336999667,32.7067534833,24904
627,627,0.0,0.0,0
628,628,13.439062325799998,52.4768700665,241099
629,629,139.7137904059,35.6643338491,726311
630,630,39.16545802,21.58200484,809862
631,631,-80.32997405,26.14595663,1423653
632,632,78.44795471,17.42062801,350123
633,633,-92.2205471992,34.7284400306,44844
634,634,-122.5105619333,37.7694511333,10003
635,635,-116.1008043167,44.9112815,86216
636,636,-155.0829529167,19.68278065,887127
637,637,55.13694888,25.07993596,4202860
638,638,-117.94586835,33.8330889833,690075
639,639,46.7570010333,24.7716658167,1185301
640,640,39.181037091,21.46050718,4048231
641,641,0.0,0.0,0
642,642,-122.4584197998,48.7483228134,123975
643,643,39.20460415,21.59507585,1260000
644,644,-87.471715317,41.544002417,1439570
645,645,10.370101597,53.64568199,5684944
646,646,-76.9965207396,38.886854437800004,614745
647,647,0.0,0.0,0
648,648,-86.125638,40.434684000000004,1431138
649,649,-98.49467235,29.5326989167,166146
650,650,106.70562988,10.78073757,870299
651,651,-122.4220280607,37.7969483067,60046
652,652,-116.067465769,35.259995999000004,1552516
653,653,-121.65638513,37.15556785,1112602
654,654,-97.7399379015,30.3105324145,922638
655,655,0.0,0.0,0
656,656,5.3999449833,43.2909057833,572577
